datetime,discharge
2021-10-07 4:00,87.16262145
2021-10-07 5:00,87.10032328
2021-10-07 6:00,86.97232274
2021-10-07 7:00,86.77885096
2021-10-07 8:00,86.56917585
2021-10-07 9:00,86.58903682
2021-10-07 10:00,86.44512039
2021-10-07 11:00,86.17060797
2021-10-07 12:00,86.04343648
2021-10-07 13:00,85.81857625
2021-10-07 14:00,85.67547306
2021-10-07 15:00,85.54884312
2021-10-07 16:00,85.24363861
2021-10-07 17:00,84.90670047
2021-10-07 18:00,84.66755524
2021-10-07 19:00,84.23544594
2021-10-07 20:00,83.8530156
2021-10-07 21:00,83.66371762
2021-10-07 22:00,83.3307694
2021-10-07 23:00,83.25429814
2021-10-08 0:00,83.25771371
2021-10-08 1:00,83.34115973
2021-10-08 2:00,83.5367933
2021-10-08 3:00,83.71660642
2021-10-08 4:00,83.7521603
2021-10-08 5:00,83.86805969
2021-10-08 6:00,83.83938428
2021-10-08 7:00,83.5861709
2021-10-08 8:00,83.44547375
2021-10-08 9:00,83.19296139
2021-10-08 10:00,83.03669344
2021-10-08 11:00,82.8487266
2021-10-08 12:00,82.61324942
2021-10-08 13:00,82.39412889
2021-10-08 14:00,82.22299033
2021-10-08 15:00,82.06800201
2021-10-08 16:00,81.78639297
2021-10-08 17:00,81.53706794
2021-10-08 18:00,81.44586066
2021-10-08 19:00,81.3073931
2021-10-08 20:00,81.46843095
2021-10-08 21:00,81.36153836
2021-10-08 22:00,81.17598435
2021-10-08 23:00,81.0378657
2021-10-09 0:00,80.96263114
2021-10-09 1:00,80.93465444
2021-10-09 2:00,80.81245088
2021-10-09 3:00,80.72173437
2021-10-09 4:00,80.67809335
2021-10-09 5:00,80.634474
2021-10-09 6:00,80.55954072
2021-10-09 7:00,80.40636809
2021-10-09 8:00,80.36289904
2021-10-09 9:00,80.25686882
2021-10-09 10:00,80.13531388
2021-10-09 11:00,79.88920668
2021-10-09 12:00,79.67486383
2021-10-09 13:00,79.44501234
2021-10-09 14:00,79.32430009
2021-10-09 15:00,78.89422055
2021-10-09 16:00,78.86661595
2021-10-09 17:00,78.73104784
2021-10-09 18:00,78.50307329
2021-10-09 19:00,78.47554699
2021-10-09 20:00,78.44808878
2021-10-09 21:00,78.45144351
2021-10-09 22:00,78.33159898
2021-10-09 23:00,78.18118165
2021-10-10 0:00,78.261372
2021-10-10 1:00,78.23394839
2021-10-10 2:00,78.11435949
2021-10-10 3:00,78.17912092
2021-10-10 4:00,78.19778864
2021-10-10 5:00,78.01686361
2021-10-10 6:00,77.94346942
2021-10-10 7:00,77.9468113
2021-10-10 8:00,77.95015396
2021-10-10 9:00,77.89211903
2021-10-10 10:00,77.74221809
2021-10-10 11:00,77.59251489
2021-10-10 12:00,77.39724808
2021-10-10 13:00,77.44629333
2021-10-10 14:00,77.19051816
2021-10-10 15:00,76.98051773
2021-10-10 16:00,76.71010306
2021-10-10 17:00,76.62237733
2021-10-10 18:00,76.48915279
2021-10-10 19:00,76.34105371
2021-10-10 20:00,76.42001997
2021-10-10 21:00,76.52928115
2021-10-10 22:00,76.53256101
2021-10-10 23:00,76.49036479
2021-10-11 0:00,76.41792037
2021-10-11 1:00,76.4514437
2021-10-11 2:00,76.31845877
2021-10-11 3:00,76.35202634
2021-10-11 4:00,76.29480787
2021-10-11 5:00,76.35855604
2021-10-11 6:00,76.36185572
2021-10-11 7:00,76.41057446
2021-10-11 8:00,76.45929682
2021-10-11 9:00,76.44738193
2021-10-11 10:00,76.32956153
2021-10-11 11:00,76.24205567
2021-10-11 12:00,76.21507586
2021-10-11 13:00,75.94653767
2021-10-11 14:00,75.76902173
2021-10-11 15:00,75.60667142
2021-10-11 16:00,75.50457555
2021-10-11 17:00,75.43273083
2021-10-11 18:00,75.36095216
2021-10-11 19:00,75.40913416
2021-10-11 20:00,75.24734212
2021-10-11 21:00,75.19059016
2021-10-11 22:00,75.0889429
2021-10-11 23:00,75.00237546
2021-10-12 0:00,74.97567087
2021-10-12 1:00,74.87425808
2021-10-12 2:00,74.78774536
2021-10-12 3:00,74.83587693
2021-10-12 4:00,74.77928398
2021-10-12 5:00,74.78251734
2021-10-12 6:00,74.72605566
2021-10-12 7:00,74.7442179
2021-10-12 8:00,74.74749535
2021-10-12 9:00,74.78052104
2021-10-12 10:00,74.78379987
2021-10-12 11:00,74.80194212
2021-10-12 12:00,74.55149175
2021-10-12 13:00,74.43551032
2021-10-12 14:00,74.26019872
2021-10-12 15:00,74.05528205
2021-10-12 16:00,73.70280652
2021-10-12 17:00,73.66157126
2021-10-12 18:00,73.47250583
2021-10-12 19:00,73.5052567
2021-10-12 20:00,73.68588831
2021-10-12 21:00,73.57080601
2021-10-12 22:00,73.58876251
2021-10-12 23:00,73.56238414
2021-10-13 0:00,73.5360267
2021-10-13 1:00,73.39152894
2021-10-13 2:00,73.46855255
2021-10-13 3:00,73.54562518
2021-10-13 4:00,73.38635732
2021-10-13 5:00,73.43380325
2021-10-13 6:00,73.33366924
2021-10-13 7:00,73.33688508
2021-10-13 8:00,73.34010177
2021-10-13 9:00,73.31377671
2021-10-13 10:00,73.25795304
2021-10-13 11:00,73.24640647
2021-10-13 12:00,73.11697704
2021-10-13 13:00,72.78210109
2021-10-13 14:00,72.77049713
2021-10-13 15:00,72.64158417
2021-10-13 16:00,72.43959561
2021-10-13 17:00,72.38420896
2021-10-13 18:00,72.37272629
2021-10-13 19:00,72.25888947
2021-10-13 20:00,72.11594493
2021-10-13 21:00,72.14840813
2021-10-13 22:00,72.02017183
2021-10-13 23:00,71.93581925
2021-10-14 0:00,71.86609227
2021-10-14 1:00,71.66551484
2021-10-14 2:00,71.6686844
2021-10-14 3:00,71.58460393
2021-10-14 4:00,71.54416694
2021-10-14 5:00,71.54726654
2021-10-14 6:00,71.47783057
2021-10-14 7:00,71.53903396
2021-10-14 8:00,71.48411493
2021-10-14 9:00,71.45821336
2021-10-14 10:00,71.43233344
2021-10-14 11:00,71.40647329
2021-10-14 12:00,71.33706626
2021-10-14 13:00,71.16650579
2021-10-14 14:00,71.02502759
2021-10-14 15:00,70.97021945
2021-10-14 16:00,70.7855572
2021-10-14 17:00,70.60135435
2021-10-14 18:00,70.51805725
2021-10-14 19:00,70.75168431
2021-10-14 20:00,70.66825358
2021-10-14 21:00,70.58490677
2021-10-14 22:00,70.44420723
2021-10-14 23:00,70.38970396
2021-10-15 0:00,70.34968
2021-10-15 1:00,70.22353477
2021-10-15 2:00,70.14056645
2021-10-15 3:00,70.20102696
2021-10-15 4:00,70.24722994
2021-10-15 5:00,70.16420991
2021-10-15 6:00,70.28214829
2021-10-15 7:00,70.19912411
2021-10-15 8:00,70.21658288
2021-10-15 9:00,70.24839541
2021-10-15 10:00,70.30895909
2021-10-15 11:00,70.29771554
2021-10-15 12:00,70.24336472
2021-10-15 13:00,69.95970122
2021-10-15 14:00,69.84825511
2021-10-15 15:00,69.80844233
2021-10-15 16:00,69.64016385
2021-10-15 17:00,69.62890007
2021-10-15 18:00,69.64625786
2021-10-15 19:00,69.63505865
2021-10-15 20:00,69.56676574
2021-10-15 21:00,69.61268178
2021-10-15 22:00,69.64435293
2021-10-15 23:00,69.54751606
2021-10-16 0:00,69.50779564
2021-10-16 1:00,69.42535351
2021-10-16 2:00,69.5282183
2021-10-16 3:00,69.50287576
2021-10-16 4:00,69.54870896
2021-10-16 5:00,69.59458976
2021-10-16 6:00,69.5548635
2021-10-16 7:00,69.57222376
2021-10-16 8:00,69.71812864
2021-10-16 9:00,69.6354943
2021-10-16 10:00,69.69567872
2021-10-16 11:00,69.67024606
2021-10-16 12:00,69.50206807
2021-10-16 13:00,69.43384813
2021-10-16 14:00,69.2518241
2021-10-16 15:00,69.11274956
2021-10-16 16:00,69.17264114
2021-10-16 17:00,68.94849711
2021-10-16 18:00,68.88058662
2021-10-16 19:00,68.96882874
2021-10-16 20:00,68.97185624
2021-10-16 21:00,68.90396124
2021-10-16 22:00,68.86452934
2021-10-16 23:00,68.86757623
2021-10-17 0:00,68.81392913
2021-10-17 1:00,68.85954672
2021-10-17 2:00,68.91931239
2021-10-17 3:00,68.90823533
2021-10-17 4:00,68.85456101
2021-10-17 5:00,68.87180004
2021-10-17 6:00,68.88908329
2021-10-17 7:00,68.76457227
2021-10-17 8:00,68.83851633
2021-10-17 9:00,68.74238269
2021-10-17 10:00,68.6746332
2021-10-17 11:00,68.87606535
2021-10-17 12:00,69.00700001
2021-10-17 13:00,68.50001658
2021-10-17 14:00,68.84279705
2021-10-17 15:00,67.81650126
2021-10-17 16:00,67.04944604
2021-10-17 17:00,67.38772678
2021-10-17 18:00,68.1912119
2021-10-17 19:00,68.82976711
2021-10-17 20:00,68.42323498
2021-10-17 21:00,66.57911408
2021-10-17 22:00,65.44886735
2021-10-17 23:00,65.23232271
2021-10-18 0:00,65.38615135
2021-10-18 1:00,65.7878026
2021-10-18 2:00,65.79533458
2021-10-18 3:00,65.5145451
2021-10-18 4:00,65.14009348
2021-10-18 5:00,64.77809391
2021-10-18 6:00,64.52442799
2021-10-18 7:00,64.37670602
2021-10-18 8:00,64.35765157
2021-10-18 9:00,64.41177018
2021-10-18 10:00,64.5145946
2021-10-18 11:00,64.56775711
2021-10-18 12:00,64.60778119
2021-10-18 13:00,64.64783052
2021-10-18 14:00,64.6879051
2021-10-18 15:00,64.71663267
2021-10-18 16:00,64.68314092
2021-10-18 17:00,64.57546151
2021-10-18 18:00,64.39359444
2021-10-18 19:00,64.13753968
2021-10-18 20:00,63.80841955
2021-10-18 21:00,63.44177107
2021-10-18 22:00,63.07387637
2021-10-18 23:00,62.70600677
2021-10-19 0:00,62.33816226
2021-10-19 1:00,61.97034282
2021-10-19 2:00,61.60254844
2021-10-19 3:00,61.2692268
2021-10-19 4:00,61.04321456
2021-10-19 5:00,60.93271501
2021-10-19 6:00,60.93772813
2021-10-19 7:00,61.0582539
2021-10-19 8:00,61.28756699
2021-10-19 9:00,61.55496554
2021-10-19 10:00,61.82255325
2021-10-19 11:00,62.09016587
2021-10-19 12:00,62.35780339
2021-10-19 13:00,62.62546579
2021-10-19 14:00,62.89315306
2021-10-19 15:00,63.16086518
2021-10-19 16:00,63.41213154
2021-10-19 17:00,63.55861534
2021-10-19 18:00,63.57251298
2021-10-19 19:00,63.45382447
2021-10-19 20:00,63.20254977
2021-10-19 21:00,62.82005261
2021-10-19 22:00,62.36277499
2021-10-19 23:00,61.90132512
2021-10-20 0:00,61.43989997
2021-10-20 1:00,60.97849951
2021-10-20 2:00,60.51712374
2021-10-20 3:00,60.05577263
2021-10-20 4:00,59.59444617
2021-10-20 5:00,59.13314435
2021-10-20 6:00,58.67186715
2021-10-20 7:00,58.21061455
2021-10-20 8:00,57.74938654
2021-10-20 9:00,57.29281922
2021-10-20 10:00,56.92226576
2021-10-20 11:00,56.70423023
2021-10-20 12:00,56.6403789
2021-10-20 13:00,56.73071175
2021-10-20 14:00,56.97522877
2021-10-20 15:00,57.34241795
2021-10-20 16:00,57.7292643
2021-10-20 17:00,58.11613511
2021-10-20 18:00,58.46415357
2021-10-20 19:00,58.68916938
2021-10-20 20:00,58.78127495
2021-10-20 21:00,58.74047024
2021-10-20 22:00,58.56675525
2021-10-20 23:00,58.2676388
2021-10-21 0:00,57.92380625
2021-10-21 1:00,57.57973151
2021-10-21 2:00,57.23568108
2021-10-21 3:00,56.89165494
2021-10-21 4:00,56.5476531
2021-10-21 5:00,56.22713428
2021-10-21 6:00,56.00803136
2021-10-21 7:00,55.90537452
2021-10-21 8:00,55.91916376
2021-10-21 9:00,56.04939905
2021-10-21 10:00,56.29268095
2021-10-21 11:00,56.58787652
2021-10-21 12:00,56.88438857
2021-10-21 13:00,57.18092477
2021-10-21 14:00,57.4774851
2021-10-21 15:00,57.77406954
2021-10-21 16:00,58.07067809
2021-10-21 17:00,58.3618101
2021-10-21 18:00,58.58374481
2021-10-21 19:00,58.69818971
2021-10-21 20:00,58.70472982
2021-10-21 21:00,58.60336511
2021-10-21 22:00,58.39409558
2021-10-21 23:00,58.10649922
2021-10-22 0:00,57.80969144
2021-10-22 1:00,57.51290762
2021-10-22 2:00,57.21614776
2021-10-22 3:00,56.93639078
2021-10-22 4:00,56.72660429
2021-10-22 5:00,56.59652065
2021-10-22 6:00,56.54613983
2021-10-22 7:00,56.57546183
2021-10-22 8:00,56.68188291
2021-10-22 9:00,56.82273237
2021-10-22 10:00,56.96439774
2021-10-22 11:00,57.10608693
2021-10-22 12:00,57.24779992
2021-10-22 13:00,57.3895182
2021-10-22 14:00,57.5126181
2021-10-22 15:00,57.58042576
2021-10-22 16:00,57.58931262
2021-10-22 17:00,57.53927868
2021-10-22 18:00,57.43032391
2021-10-22 19:00,57.26624334
2021-10-22 20:00,57.08395127
2021-10-22 21:00,56.90168287
2021-10-22 22:00,56.71943813
2021-10-22 23:00,56.53721702
2021-10-23 0:00,56.36208471
2021-10-23 1:00,56.22062354
2021-10-23 2:00,56.11839722
2021-10-23 3:00,56.05540573
2021-10-23 4:00,56.03164905
2021-10-23 5:00,56.04623297
2021-10-23 6:00,56.07931996
2021-10-23 7:00,56.11294932
2021-10-23 8:00,56.14660217
2021-10-23 9:00,56.17883022
2021-10-23 10:00,56.19706924
2021-10-23 11:00,56.19544832
2021-10-23 12:00,56.17396743
2021-10-23 13:00,56.13262657
2021-10-23 14:00,56.07145999
2021-10-23 15:00,55.99705816
2021-10-23 16:00,55.9215398
2021-10-23 17:00,55.84604482
2021-10-23 18:00,55.7705732
2021-10-23 19:00,55.69512492
2021-10-23 20:00,55.61969998
2021-10-23 21:00,55.54839232
2021-10-23 22:00,55.49095768
2021-10-23 23:00,55.44873744
2021-10-24 0:00,55.42173159
2021-10-24 1:00,55.40994011
2021-10-24 2:00,55.41260952
2021-10-24 3:00,55.42083328
2021-10-24 4:00,55.42914559
2021-10-24 5:00,55.4374811
2021-10-24 6:00,55.44583979
2021-10-24 7:00,55.45422166
2021-10-24 8:00,55.46262668
2021-10-24 9:00,55.47089002
2021-10-24 10:00,55.47289545
2021-10-24 11:00,55.46152009
2021-10-24 12:00,55.43639776
2021-10-24 13:00,55.39752846
2021-10-24 14:00,55.34491217
2021-10-24 15:00,55.28039845
2021-10-24 16:00,55.21325287
2021-10-24 17:00,55.14613033
2021-10-24 18:00,55.0790308
2021-10-24 19:00,55.01195426
2021-10-24 20:00,54.94520056
2021-10-24 21:00,54.8881023
2021-10-24 22:00,54.85002932
2021-10-24 23:00,54.83128892
2021-10-25 0:00,54.83188108
2021-10-25 1:00,54.85180578
2021-10-25 2:00,54.88805706
2021-10-25 3:00,54.92736699
2021-10-25 4:00,54.96669978
2021-10-25 5:00,55.00605542
2021-10-25 6:00,55.04021251
2021-10-25 7:00,55.05697682
2021-10-25 8:00,55.05472029
2021-10-25 9:00,55.03344289
2021-10-25 10:00,54.99314462
2021-10-25 11:00,54.93479675
2021-10-25 12:00,54.86964481
2021-10-25 13:00,54.80444264
2021-10-25 14:00,54.7392632
2021-10-25 15:00,54.67410646
2021-10-25 16:00,54.60897243
2021-10-25 17:00,54.54386108
2021-10-25 18:00,54.47877241
2021-10-25 19:00,54.41370639
2021-10-25 20:00,54.34866301
2021-10-25 21:00,54.2845693
2021-10-25 22:00,54.23266442
2021-10-25 23:00,54.2000211
2021-10-26 0:00,54.18673308
2021-10-26 1:00,54.19280034
2021-10-26 2:00,54.21822287
2021-10-26 3:00,54.25789671
2021-10-26 4:00,54.29936388
2021-10-26 5:00,54.34085357
2021-10-26 6:00,54.38236575
2021-10-26 7:00,54.42372529
2021-10-26 8:00,54.45640495
2021-10-26 9:00,54.46877959
2021-10-26 10:00,54.46005448
2021-10-26 11:00,54.43022959
2021-10-26 12:00,54.37930491
2021-10-26 13:00,54.30965141
2021-10-26 14:00,54.23517098
2021-10-26 15:00,54.16071293
2021-10-26 16:00,54.08627725
2021-10-26 17:00,54.01186391
2021-10-26 18:00,53.9374729
2021-10-26 19:00,53.86310421
2021-10-26 20:00,53.78875783
2021-10-26 21:00,53.71448756
2021-10-26 22:00,53.64400222
2021-10-26 23:00,53.5830508
2021-10-27 0:00,53.53209515
2021-10-27 1:00,53.49113526
2021-10-27 2:00,53.46017112
2021-10-27 3:00,53.43825641
2021-10-27 4:00,53.41894235
2021-10-27 5:00,53.39965047
2021-10-27 6:00,53.38038076
2021-10-27 7:00,53.3611332
2021-10-27 8:00,53.34190778
2021-10-27 9:00,53.3202775
2021-10-27 10:00,53.28801509
2021-10-27 11:00,53.24351075
2021-10-27 12:00,53.18676445
2021-10-27 13:00,53.11777617
2021-10-27 14:00,53.03689077
2021-10-27 15:00,52.95050827
2021-10-27 16:00,52.86400724
2021-10-27 17:00,52.77752823
2021-10-27 18:00,52.69107122
2021-10-27 19:00,52.6046362
2021-10-27 20:00,52.51829935
2021-10-27 21:00,52.4395919
2021-10-27 22:00,52.38121404
2021-10-27 23:00,52.34427577
2021-10-28 0:00,52.32877708
2021-10-28 1:00,52.33471794
2021-10-28 2:00,52.36030254
2021-10-28 3:00,52.39184003
2021-10-28 4:00,52.42339938
2021-10-28 5:00,52.45498057
2021-10-28 6:00,52.48658361
2021-10-28 7:00,52.51795288
2021-10-28 8:00,52.54292603
2021-10-28 9:00,52.55575995
2021-10-28 10:00,52.55628287
2021-10-28 11:00,52.54449479
2021-10-28 12:00,52.52039569
2021-10-28 13:00,52.48612218
2021-10-28 14:00,52.45006917
2021-10-28 15:00,52.41403787
2021-10-28 16:00,52.37802827
2021-10-28 17:00,52.34204036
2021-10-28 18:00,52.30607412
2021-10-28 19:00,52.27012954
2021-10-28 20:00,52.23420661
2021-10-28 21:00,52.19830531
2021-10-28 22:00,52.15932889
2021-10-28 23:00,52.10339329
2021-10-29 0:00,52.02721719
2021-10-29 1:00,51.93080058
2021-10-29 2:00,51.81414345
2021-10-29 3:00,51.67755085
2021-10-29 4:00,51.53071032
2021-10-29 5:00,51.38354011
2021-10-29 6:00,51.23639142
2021-10-29 7:00,51.08926422
2021-10-29 8:00,50.94215851
2021-10-29 9:00,50.79935591
2021-10-29 10:00,50.69635827
2021-10-29 11:00,50.64934911
2021-10-29 12:00,50.6583284
2021-10-29 13:00,50.72329615
2021-10-29 14:00,50.84412171
2021-10-29 15:00,51.0018786
2021-10-29 16:00,51.16276295
2021-10-29 17:00,51.32366866
2021-10-29 18:00,51.47880714
2021-10-29 19:00,51.58750233
2021-10-29 20:00,51.63310398
2021-10-29 21:00,51.61561208
2021-10-29 22:00,51.53502662
2021-10-29 23:00,51.39165489
2021-10-30 0:00,51.20860077
2021-10-30 1:00,51.02254518
2021-10-30 2:00,50.83651083
2021-10-30 3:00,50.65049771
2021-10-30 4:00,50.4656649
2021-10-30 5:00,50.30214524
2021-10-30 6:00,50.17630997
2021-10-30 7:00,50.08856584
2021-10-30 8:00,50.03891283
2021-10-30 9:00,50.02735093
2021-10-30 10:00,50.04605089
2021-10-30 11:00,50.06959192
2021-10-30 12:00,50.09315406
2021-10-30 13:00,50.1167373
2021-10-30 14:00,50.12835322
2021-10-30 15:00,50.07818923
2021-10-30 16:00,49.95523573
2021-10-30 17:00,49.7594927
2021-10-30 18:00,49.49096013
2021-10-30 19:00,49.15095921
2021-10-30 20:00,48.77530812
2021-10-30 21:00,48.39860154
2021-10-30 22:00,48.02191593
2021-10-30 23:00,47.6452513
2021-10-31 0:00,47.26860761
2021-10-31 1:00,46.89203439
2021-10-31 2:00,46.51774853
2021-10-31 3:00,46.14864874
2021-10-31 4:00,45.7849209
2021-10-31 5:00,45.42656498
2021-10-31 6:00,45.07358098
2021-10-31 7:00,44.72533732
2021-10-31 8:00,44.3782915
2021-10-31 9:00,44.03126653
2021-10-31 10:00,43.68426238
2021-10-31 11:00,43.33727903
2021-10-31 12:00,42.99031649
2021-10-31 13:00,42.64337473
2021-10-31 14:00,42.29645374
2021-10-31 15:00,41.94955351
2021-10-31 16:00,41.60619359
2021-10-31 17:00,41.30452105
2021-10-31 18:00,41.06578782
2021-10-31 19:00,40.89013443
2021-10-31 20:00,40.77756088
2021-10-31 21:00,40.72806715
2021-10-31 22:00,40.72335267
2021-10-31 23:00,40.7234433
2021-11-01 0:00,40.72355458
2021-11-01 1:00,40.71896117
2021-11-01 2:00,40.6874025
2021-11-01 3:00,40.62310384
2021-11-01 4:00,40.52606516
2021-11-01 5:00,40.39628647
2021-11-01 6:00,40.23421403
2021-11-01 7:00,40.05499478
2021-11-01 8:00,39.87508743
2021-11-01 9:00,39.6952006
2021-11-01 10:00,39.51533428
2021-11-01 11:00,39.33548847
2021-11-01 12:00,39.15566314
2021-11-01 13:00,38.97585828
2021-11-01 14:00,38.79607389
2021-11-01 15:00,38.61630995
2021-11-01 16:00,38.43656645
2021-11-01 17:00,38.26070639
2021-11-01 18:00,38.13433912
2021-11-01 19:00,38.08542059
2021-11-01 20:00,38.11428313
2021-11-01 21:00,38.22092673
2021-11-01 22:00,38.40535137
2021-11-01 23:00,38.64658023
2021-11-02 0:00,38.89468352
2021-11-02 1:00,39.14280712
2021-11-02 2:00,39.39095103
2021-11-02 3:00,39.63911524
2021-11-02 4:00,39.88729973
2021-11-02 5:00,40.1355045
2021-11-02 6:00,40.38372952
2021-11-02 7:00,40.63163439
2021-11-02 8:00,40.86935246
2021-11-02 9:00,41.08718039
2021-11-02 10:00,41.28481044
2021-11-02 11:00,41.46224258
2021-11-02 12:00,41.61947681
2021-11-02 13:00,41.75975384
2021-11-02 14:00,41.89694094
2021-11-02 15:00,42.03414819
2021-11-02 16:00,42.17137557
2021-11-02 17:00,42.30862307
2021-11-02 18:00,42.44589068
2021-11-02 19:00,42.58317838
2021-11-02 20:00,42.72048616
2021-11-02 21:00,42.85781401
2021-11-02 22:00,42.99516192
2021-11-02 23:00,43.11888128
2021-11-03 0:00,43.19074547
2021-11-03 1:00,43.20438162
2021-11-03 2:00,43.15978971
2021-11-03 3:00,43.05696972
2021-11-03 4:00,42.89819599
2021-11-03 5:00,42.71577499
2021-11-03 6:00,42.53291855
2021-11-03 7:00,42.35008206
2021-11-03 8:00,42.1672655
2021-11-03 9:00,41.98446886
2021-11-03 10:00,41.80169213
2021-11-03 11:00,41.61893529
2021-11-03 12:00,41.43619833
2021-11-03 13:00,41.25348125
2021-11-03 14:00,41.07010367
2021-11-03 15:00,40.87916529
2021-11-03 16:00,40.67714445
2021-11-03 17:00,40.46403653
2021-11-03 18:00,40.23984152
2021-11-03 19:00,40.00455941
2021-11-03 20:00,39.76161498
2021-11-03 21:00,39.51796847
2021-11-03 22:00,39.27434172
2021-11-03 23:00,39.03073471
2021-11-04 0:00,38.78714743
2021-11-04 1:00,38.54357988
2021-11-04 2:00,38.30003204
2021-11-04 3:00,38.05650389
2021-11-04 4:00,37.81299542
2021-11-04 5:00,37.56950663
2021-11-04 6:00,37.3260375
2021-11-04 7:00,37.08258802
2021-11-04 8:00,36.83915817
2021-11-04 9:00,36.59574794
2021-11-04 10:00,36.3519707
2021-11-04 11:00,36.09912071
2021-11-04 12:00,35.82927311
2021-11-04 13:00,35.54219744
2021-11-04 14:00,35.23789369
2021-11-04 15:00,34.91636184
2021-11-04 16:00,34.58068728
2021-11-04 17:00,34.24257156
2021-11-04 18:00,33.90447535
2021-11-04 19:00,33.56639864
2021-11-04 20:00,33.22300922
2021-11-04 21:00,32.80804559
2021-11-04 22:00,32.27882638
2021-11-04 23:00,31.6347354
2021-11-05 0:00,30.87577265
2021-11-05 1:00,30.00193812
2021-11-05 2:00,29.04297361
2021-11-05 3:00,28.0731508
2021-11-05 4:00,27.10334738
2021-11-05 5:00,26.13356333
2021-11-05 6:00,25.16379866
2021-11-05 7:00,24.19405334
2021-11-05 8:00,23.22432736
2021-11-05 9:00,22.25462072
2021-11-05 10:00,21.29827784
2021-11-05 11:00,20.51453931
2021-11-05 12:00,20.00206533
2021-11-05 13:00,19.76208427
2021-11-05 14:00,19.79459613
2021-11-05 15:00,20.0996009
2021-11-05 16:00,20.60423437
2021-11-05 17:00,21.13328697
2021-11-05 18:00,21.6623588
2021-11-05 19:00,22.19144984
2021-11-05 20:00,22.72056008
2021-11-05 21:00,23.2496895
2021-11-05 22:00,23.7788381
2021-11-05 23:00,24.30800586
2021-11-06 0:00,24.83719277
2021-11-06 1:00,25.36639882
2021-11-06 2:00,25.89562399
2021-11-06 3:00,26.42486828
2021-11-06 4:00,26.95413168
2021-11-06 5:00,27.48341416
2021-11-06 6:00,28.01271572
2021-11-06 7:00,28.54203635
2021-11-06 8:00,29.07137603
2021-11-06 9:00,29.60073476
2021-11-06 10:00,30.13011252
2021-11-06 11:00,30.65950929
2021-11-06 12:00,31.18892508
2021-11-06 13:00,31.71835986
2021-11-06 14:00,32.24781362
2021-11-06 15:00,32.7758979
2021-11-06 16:00,33.29446753
2021-11-06 17:00,33.80067977
2021-11-06 18:00,34.29453462
2021-11-06 19:00,34.77603205
2021-11-06 20:00,35.24527455
2021-11-06 21:00,35.70725708
2021-11-06 22:00,36.16879245
2021-11-06 23:00,36.6303467
2021-11-07 0:00,37.09191981
2021-11-07 1:00,37.78431717
2021-11-07 2:00,38.47675221
2021-11-07 3:00,38.93840066
2021-11-07 4:00,39.40006792
2021-11-07 5:00,39.86175398
2021-11-07 6:00,40.32345881
2021-11-07 7:00,40.78518242
2021-11-07 8:00,41.24692479
2021-11-07 9:00,41.69840429
2021-11-07 10:00,42.09028568
2021-11-07 11:00,42.4093615
2021-11-07 12:00,42.65563175
2021-11-07 13:00,42.82909642
2021-11-07 14:00,42.93071051
2021-11-07 15:00,42.99373678
2021-11-07 16:00,43.05509523
2021-11-07 17:00,43.11647235
2021-11-07 18:00,43.1778681
2021-11-07 19:00,43.23928249
2021-11-07 20:00,43.30071549
2021-11-07 21:00,43.36216711
2021-11-07 22:00,43.42363732
2021-11-07 23:00,43.48512611
2021-11-08 0:00,43.54663348
2021-11-08 1:00,43.6081594
2021-11-08 2:00,43.66970388
2021-11-08 3:00,43.7312669
2021-11-08 4:00,43.79284844
2021-11-08 5:00,43.85444849
2021-11-08 6:00,43.91606705
2021-11-08 7:00,43.9777041
2021-11-08 8:00,44.03935964
2021-11-08 9:00,44.10103364
2021-11-08 10:00,44.16272609
2021-11-08 11:00,44.224437
2021-11-08 12:00,44.28616633
2021-11-08 13:00,44.34791409
2021-11-08 14:00,44.40968026
2021-11-08 15:00,44.47146483
2021-11-08 16:00,44.53326779
2021-11-08 17:00,44.59508913
2021-11-08 18:00,44.65692883
2021-11-08 19:00,44.71878688
2021-11-08 20:00,44.78066327
2021-11-08 21:00,44.842558
2021-11-08 22:00,44.90447104
2021-11-08 23:00,44.96450789
2021-11-09 0:00,45.01195042
2021-11-09 1:00,45.04320253
2021-11-09 2:00,45.05826419
2021-11-09 3:00,45.05713541
2021-11-09 4:00,45.03996308
2021-11-09 5:00,45.01342842
2021-11-09 6:00,44.98633969
2021-11-09 7:00,44.95926917
2021-11-09 8:00,44.93221685
2021-11-09 9:00,44.90518273
2021-11-09 10:00,44.87816679
2021-11-09 11:00,44.85116902
2021-11-09 12:00,44.82418942
2021-11-09 13:00,44.79722796
2021-11-09 14:00,44.77028463
2021-11-09 15:00,44.74335944
2021-11-09 16:00,44.71645235
2021-11-09 17:00,44.68956337
2021-11-09 18:00,44.66269248
2021-11-09 19:00,44.63583967
2021-11-09 20:00,44.60900493
2021-11-09 21:00,44.58218825
2021-11-09 22:00,44.55538962
2021-11-09 23:00,44.52860902
2021-11-10 0:00,44.50184644
2021-11-10 1:00,44.47510188
2021-11-10 2:00,44.44837532
2021-11-10 3:00,44.42166674
2021-11-10 4:00,44.39497615
2021-11-10 5:00,44.36830353
2021-11-10 6:00,44.34164886
2021-11-10 7:00,44.31501213
2021-11-10 8:00,44.28839334
2021-11-10 9:00,44.26179248
2021-11-10 10:00,44.23520952
